Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient Admission Flag.1
598-59-6394,45266.16667,Y,Upchurch,F,32,White,General Practice,FALSE,2,58,FALSE
262-75-8796,45308.35833,H,Redihalgh,F,18,White,General Practice,FALSE,3,22,FALSE
635-27-4110,45186.13125,J,Schruyer,F,9,White,General Practice,FALSE,3,32,FALSE
823-66-1885,45056.7,K,Rolfo,F,39,White,General Practice,FALSE,3,23,FALSE
731-69-9552,45390.96736,D,Langeren,F,23,White,General Practice,FALSE,4,10,FALSE
766-83-5972,45523.15625,F,Durnill,F,42,White,General Practice,FALSE,4,39,FALSE
298-91-5578,45104.82431,S,Stanfield,F,70,White,General Practice,FALSE,4,44,FALSE
261-20-6037,45038.92361,A,Whitemarsh,F,58,White,General Practice,FALSE,5,35,FALSE
771-03-7336,45018.02986,E,Sessions,F,29,White,General Practice,FALSE,5,26,FALSE
196-37-4530,45157.98264,O,Lovewell,F,3,White,General Practice,FALSE,5,42,FALSE
235-08-1285,45289.34306,P,Draycott,F,58,White,General Practice,FALSE,5,14,FALSE
214-91-3829,45047.25347,Y,Maylor,F,77,White,General Practice,FALSE,5,46,FALSE
399-75-7983,45430.32361,U,Kleynen,F,23,White,General Practice,FALSE,6,41,FALSE
614-75-1257,45377.21319,X,Stallion,F,11,White,General Practice,FALSE,6,58,FALSE
660-42-0591,45214.29444,E,Michelotti,F,68,White,General Practice,FALSE,7,33,FALSE
137-94-4888,45049.26597,E,Mattheis,F,31,White,General Practice,FALSE,7,43,FALSE
768-98-4894,45235.40625,U,McLarty,F,61,White,General Practice,FALSE,7,52,FALSE
390-43-5551,45268.91667,W,Fordyce,F,14,White,General Practice,FALSE,7,41,FALSE
323-14-5080,45069.65069,X,Idle,F,8,White,General Practice,FALSE,7,14,FALSE
513-36-1037,45159.10278,Z,Branchflower,F,69,White,General Practice,FALSE,7,22,FALSE
490-11-8769,45323.31389,F,Bourcq,F,39,White,General Practice,FALSE,8,37,FALSE
798-22-8341,45204.30833,H,Weerdenburg,F,18,White,General Practice,FALSE,8,12,FALSE
762-06-3723,45349.49583,O,de Clerk,F,22,White,General Practice,FALSE,8,52,FALSE
556-89-6240,45055.80278,B,Runham,F,58,White,General Practice,FALSE,9,16,FALSE
549-72-7509,45246.75278,F,Sansbury,F,49,White,General Practice,FALSE,9,28,FALSE
487-35-6749,45239.69236,G,Heelis,F,71,White,General Practice,FALSE,9,18,FALSE
621-62-5464,45293.78681,I,Gawthorp,F,40,White,General Practice,FALSE,9,17,FALSE
306-19-5290,45534.11875,R,Onians,F,27,White,General Practice,FALSE,9,42,FALSE
759-80-5949,45584.16319,Z,Maccree,F,49,White,General Practice,FALSE,9,46,FALSE
211-58-9428,45527.93125,D,Geockle,F,74,White,General Practice,FALSE,10,49,FALSE
193-77-7514,45428.45972,I,Trigwell,F,26,White,General Practice,FALSE,10,40,FALSE
863-21-0169,45063.12292,Q,Corstorphine,F,39,White,General Practice,FALSE,10,19,FALSE
617-16-3537,45534.26875,A,Gansbuhler,F,57,White,Neurology,FALSE,,48,FALSE
276-85-5628,45409.10556,C,Thirtle,F,27,White,Neurology,FALSE,,23,FALSE
605-75-8255,45051.54028,E,Fernez,F,38,White,Neurology,FALSE,,52,FALSE
716-64-7519,45087.2125,I,MacAscaidh,F,51,White,Neurology,FALSE,,39,FALSE
739-54-8847,45558.6625,I,Egglestone,F,9,White,Neurology,FALSE,,59,FALSE
858-06-1882,45387.42431,N,Hoggan,F,79,White,Neurology,FALSE,,23,FALSE
128-05-1579,45086.06736,T,MacCarrick,F,30,White,Neurology,FALSE,,56,FALSE
863-96-5808,45575.64097,Z,Finlow,F,20,White,Neurology,FALSE,,51,FALSE
158-13-3727,45191.65486,Z,Karpmann,F,70,White,Neurology,FALSE,1,30,FALSE
893-28-5273,45078.97986,F,Metcalf,F,23,White,Neurology,FALSE,2,42,FALSE
254-35-5734,45323.17431,S,Foulstone,F,32,White,Neurology,FALSE,5,60,FALSE
426-94-0569,45582.19583,H,Siss,F,35,White,Neurology,FALSE,9,49,FALSE
242-46-7448,45507.15972,U,Chippin,F,29,White,Neurology,FALSE,10,20,FALSE
115-71-1308,45408.89722,A,Jeggo,F,1,White,,FALSE,,12,FALSE
493-76-6065,45390.62431,A,Batte,F,27,White,,FALSE,,13,FALSE
307-83-2857,45506.78403,A,Backshaw,F,18,White,,FALSE,,21,FALSE
283-68-9956,45288.27292,A,Goodricke,F,10,White,,FALSE,,23,FALSE
162-06-4044,45217.01181,A,Godspede,F,45,White,,FALSE,,27,FALSE
820-21-1992,45197.21458,A,McMorland,F,41,White,,FALSE,,33,FALSE
440-08-8558,45263.94931,A,Sneezem,F,49,White,,FALSE,,33,FALSE
873-95-7772,45124.34097,A,Floyd,F,36,White,,FALSE,,38,FALSE
175-29-2235,45322.16458,A,Wolfit,F,57,White,,FALSE,,38,FALSE
748-73-6404,45275.95069,A,Dennitts,F,63,White,,FALSE,,40,FALSE
427-96-4240,45076.13194,B,Utting,F,36,White,,FALSE,,10,FALSE
141-90-4537,45371.50486,B,Kornyshev,F,15,White,,FALSE,,15,FALSE
243-08-9374,45050.63125,B,Capstick,F,63,White,,FALSE,,16,FALSE
740-40-8810,45121.43958,B,Sillick,F,43,White,,FALSE,,21,FALSE
159-15-1286,45132.26181,B,Morant,F,75,White,,FALSE,,22,FALSE
304-66-6297,45340.60139,B,Iddenden,F,31,White,,FALSE,,39,FALSE
312-86-7147,45535.75833,B,Masterton,F,37,White,,FALSE,,43,FALSE
471-34-5753,45306.89097,B,Connock,F,76,White,,FALSE,,55,FALSE
123-01-6587,45061.90903,B,Billingham,F,59,White,,FALSE,,59,FALSE
148-71-3350,45196.79236,C,Clute,F,22,White,,FALSE,,19,FALSE
310-57-6808,45589.39931,C,Tinton,F,40,White,,FALSE,,27,FALSE
429-49-9383,45137.25486,C,Ovenell,F,43,White,,FALSE,,35,FALSE
636-65-9131,45200.17083,C,Melladew,F,74,White,,FALSE,,40,FALSE
117-34-7854,45543.88819,C,Goodhew,F,4,White,,FALSE,,55,FALSE
534-58-7485,45288.49514,C,Lund,F,60,White,,FALSE,,58,FALSE
872-17-6505,45075.32917,D,Austick,F,59,White,,FALSE,,14,FALSE
410-07-3685,45122.69097,D,Paragreen,F,57,White,,FALSE,,19,FALSE
642-02-9790,45506.26806,D,Bassindale,F,23,White,,FALSE,,20,FALSE
732-15-8159,45144.96389,D,Pirkis,F,49,White,,FALSE,,22,FALSE
665-11-9872,45441.37292,D,Gasnell,F,42,White,,FALSE,,28,FALSE
893-49-6850,45587.28611,D,Gudahy,F,37,White,,FALSE,,30,FALSE
217-68-5823,45068.96597,D,Minto,F,43,White,,FALSE,,30,FALSE
789-66-3333,45402.67431,D,Loalday,F,69,White,,FALSE,,52,FALSE
413-65-7874,45065.07083,D,Dinzey,F,28,White,,FALSE,,55,FALSE
728-48-6496,45231.13264,E,Liggens,F,13,White,,FALSE,,16,FALSE
869-21-9278,45183.81875,E,Karlolczak,F,20,White,,FALSE,,19,FALSE
170-06-8817,45395.37917,E,Robb,F,18,White,,FALSE,,27,FALSE
375-90-1345,45265.51319,E,Ibert,F,71,White,,FALSE,,44,FALSE
356-43-7542,45323.99792,E,Blunden,F,5,White,,FALSE,,50,FALSE
481-80-2217,45353.72222,E,Billham,F,15,White,,FALSE,,55,FALSE
533-87-1299,45292.53819,E,Brownlee,F,28,White,,FALSE,,57,FALSE
356-90-7296,45287.34306,E,Jewes,F,39,White,,FALSE,,57,FALSE
886-27-9586,45438.49861,F,Conaghan,F,23,White,,FALSE,,18,FALSE
703-41-7007,45034.11806,F,Phippen,F,58,White,,FALSE,,35,FALSE
249-96-3585,45523.12569,F,Salisbury,F,36,White,,FALSE,,37,FALSE
138-23-1611,45123.48056,F,Bendle,F,5,White,,FALSE,,48,FALSE
121-27-3643,45389.34375,G,Sellstrom,F,75,White,,FALSE,,16,FALSE
810-44-3227,45258.85208,G,Barnett,F,76,White,,FALSE,,20,FALSE
186-51-7721,45348.3,G,Skamell,F,35,White,,FALSE,,24,FALSE
401-77-7410,45085.67292,G,Wilber,F,55,White,,FALSE,,24,FALSE
349-99-1289,45054.24583,G,Fildes,F,42,White,,FALSE,,31,FALSE
101-60-5189,45508.70347,G,Georger,F,45,White,,FALSE,,43,FALSE
899-55-9031,45406.92222,G,Geibel,F,31,White,,FALSE,,46,FALSE
778-65-4673,45474.53889,G,Summerly,F,13,White,,FALSE,,49,FALSE
248-18-0030,45076.37431,G,Savill,F,7,White,,FALSE,,54,FALSE
811-98-4727,45136.97847,G,Guierre,F,58,White,,FALSE,,58,FALSE
111-52-9197,45017.79653,G,Hawkeswood,F,64,White,,FALSE,,59,FALSE
245-85-4529,45479.92708,G,Breawood,F,11,White,,FALSE,,60,FALSE
522-70-1823,45492.93472,H,McKeighen,F,10,White,,FALSE,,20,FALSE
695-96-3195,45471.06875,H,Pascoe,F,45,White,,FALSE,,22,FALSE
881-39-8203,45514.99306,H,Woolens,F,77,White,,FALSE,,27,FALSE
665-57-2100,45505.46458,H,Gorrissen,F,72,White,,FALSE,,30,FALSE
669-85-1884,45485.58542,H,Kenningham,F,11,White,,FALSE,,34,FALSE
688-42-3225,45284.68542,H,Matveichev,F,49,White,,FALSE,,47,FALSE
314-15-4273,45270.52222,H,Poulden,F,1,White,,FALSE,,55,FALSE
104-41-1688,45024.47361,H,Jime,F,22,White,,FALSE,,55,FALSE
816-27-9410,45259.28958,I,Lavell,F,4,White,,FALSE,,11,FALSE
335-18-8563,45081.46181,I,Jeandot,F,36,White,,FALSE,,15,FALSE
347-87-0017,45189.50764,I,Farfalameev,F,73,White,,FALSE,,17,FALSE
153-06-0149,45031.76944,I,Thominga,F,4,White,,FALSE,,22,FALSE
820-78-6035,45042.91667,I,Aronov,F,28,White,,FALSE,,22,FALSE
686-76-3824,45581.76806,I,Doudny,F,51,White,,FALSE,,32,FALSE
190-62-3939,45466.36319,I,Barnet,F,15,White,,FALSE,,33,FALSE
695-82-0712,45267.54097,I,Ragbourne,F,75,White,,FALSE,,34,FALSE
728-85-5305,45208.72639,I,Biagini,F,22,White,,FALSE,,43,FALSE
745-85-7922,45156.55139,I,Ingolotti,F,46,White,,FALSE,,53,FALSE
607-81-6711,45345.23472,I,Creebo,F,8,White,,FALSE,,58,FALSE
775-92-7178,45151.14653,J,Dietzler,F,17,White,,FALSE,,10,FALSE
886-57-1192,45230.75139,J,Tampion,F,7,White,,FALSE,,17,FALSE
685-87-5099,45513.85347,J,Buten,F,22,White,,FALSE,,19,FALSE
278-16-0978,45096.1,J,Mutimer,F,61,White,,FALSE,,20,FALSE
778-84-9008,45502.56806,J,Blackborow,F,7,White,,FALSE,,33,FALSE
382-31-9718,45127.78611,J,Albrighton,F,46,White,,FALSE,,38,FALSE
801-07-7339,45460.5875,J,Schermick,F,9,White,,FALSE,,44,FALSE
625-89-1102,45265.38264,J,Oehme,F,18,White,,FALSE,,51,FALSE
838-81-9021,45329.22986,K,Leebeter,F,22,White,,FALSE,,10,FALSE
839-41-1835,45058.44653,K,Zumbusch,F,7,White,,FALSE,,14,FALSE
729-89-2202,45432.13889,K,Ensten,F,74,White,,FALSE,,26,FALSE
202-25-2915,45229.64236,K,Bale,F,43,White,,FALSE,,27,FALSE
273-14-8894,45262.71528,K,Booij,F,55,White,,FALSE,,28,FALSE
746-23-4827,45048.76736,K,Baelde,F,6,White,,FALSE,,40,FALSE
733-12-3253,45320.34097,K,Meanwell,F,53,White,,FALSE,,52,FALSE
343-57-5815,45290.09792,K,Aery,F,51,White,,FALSE,,55,FALSE
630-94-7356,45480.56319,L,Mattersey,F,72,White,,FALSE,,13,FALSE
794-82-3847,45334.87639,L,Bagger,F,60,White,,FALSE,,17,FALSE
316-13-4077,45494.75903,L,Buesnel,F,3,White,,FALSE,,18,FALSE
886-03-1751,45410.20347,L,Hicks,F,41,White,,FALSE,,19,FALSE
893-49-5294,45288.77153,L,Vane,F,69,White,,FALSE,,26,FALSE
315-63-4355,45552.3625,L,Dilawey,F,72,White,,FALSE,,29,FALSE
187-74-1267,45431.60347,L,Tweedlie,F,3,White,,FALSE,,32,FALSE
293-46-1362,45079.01667,L,Woodrooffe,F,16,White,,FALSE,,32,FALSE
250-32-3822,45229.66875,L,Ferruzzi,F,27,White,,FALSE,,40,FALSE
157-96-7378,45339.27917,L,Lilion,F,47,White,,FALSE,,45,FALSE
415-66-4951,45067.65625,L,Zisneros,F,67,White,,FALSE,,49,FALSE
844-81-6009,45494.65486,L,Wroath,F,43,White,,FALSE,,53,FALSE
579-48-1437,45142.94792,L,Castells,F,9,White,,FALSE,,60,FALSE
607-93-7414,45347.48542,M,Fevier,F,49,White,,FALSE,,13,FALSE
100-04-3993,45020.20139,M,St Ange,F,29,White,,FALSE,,16,FALSE
545-72-4306,45395.34236,M,Skaid,F,2,White,,FALSE,,25,FALSE
649-31-1998,45487.87847,M,Strowger,F,63,White,,FALSE,,26,FALSE
685-99-9934,45446.03403,M,Carnilian,F,18,White,,FALSE,,35,FALSE
604-72-2115,45454.88264,M,Kinghorn,F,32,White,,FALSE,,37,FALSE
466-62-5683,45253.57639,M,Fairbard,F,61,White,,FALSE,,41,FALSE
686-87-6613,45422.13264,M,Goldsmith,F,75,White,,FALSE,,45,FALSE
206-19-3396,45228.09097,M,Casaroli,F,32,White,,FALSE,,52,FALSE
267-55-1101,45199.76597,M,Matuszynski,F,10,White,,FALSE,,57,FALSE
146-48-1270,45431.18403,N,McCraine,F,23,White,,FALSE,,11,FALSE
363-91-7135,45356.78403,N,Dugan,F,51,White,,FALSE,,11,FALSE
806-43-1330,45513.32917,N,Legion,F,72,White,,FALSE,,11,FALSE
393-31-6473,45398.9875,N,McVee,F,30,White,,FALSE,,16,FALSE
781-31-2173,45124.78819,N,Claque,F,60,White,,FALSE,,20,FALSE
860-64-5355,45477.92708,N,Aird,F,18,White,,FALSE,,27,FALSE
622-90-4135,45351.03542,N,Nani,F,25,White,,FALSE,,36,FALSE
701-32-1463,45360.18819,N,Darbey,F,67,White,,FALSE,,40,FALSE
621-92-0440,45235.75556,N,Weall,F,15,White,,FALSE,,45,FALSE
110-73-7294,45145.74375,N,Handrahan,F,63,White,,FALSE,,56,FALSE
802-43-8558,45200.35208,O,Pusey,F,57,White,,FALSE,,11,FALSE
451-83-4132,45334.51528,O,Bills,F,22,White,,FALSE,,24,FALSE
760-69-8796,45463.75,O,Pawlaczyk,F,74,White,,FALSE,,26,FALSE
370-75-6636,45076.34792,O,Blissitt,F,4,White,,FALSE,,32,FALSE
372-60-0704,45424.10069,O,Teague,F,37,White,,FALSE,,32,FALSE
466-80-6058,45472.82083,O,Crimes,F,27,White,,FALSE,,39,FALSE
218-23-7747,45538.09167,O,Steddall,F,27,White,,FALSE,,46,FALSE
392-38-0122,45396.23542,O,Grigoriev,F,64,White,,FALSE,,47,FALSE
890-11-8619,45145.68125,O,Maypowder,F,43,White,,FALSE,,51,FALSE
742-08-0457,45086.19375,O,Fogel,F,5,White,,FALSE,,59,FALSE
448-67-4574,45467.91528,P,Munehay,F,41,White,,FALSE,,12,FALSE
389-45-4781,45373.00625,P,Aynold,F,24,White,,FALSE,,15,FALSE
372-42-1419,45375.41042,P,Currington,F,25,White,,FALSE,,20,FALSE
786-79-3778,45154.0125,P,Medley,F,69,White,,FALSE,,20,FALSE
839-32-4736,45272.65208,P,Matuszinski,F,35,White,,FALSE,,23,FALSE
616-29-5551,45139.94514,P,Chinge de Hals,F,22,White,,FALSE,,25,FALSE
389-33-9944,45053.97778,P,Rens,F,65,White,,FALSE,,27,FALSE
170-78-1385,45507.59444,P,Aggiss,F,30,White,,FALSE,,31,FALSE
850-70-6234,45158.82361,P,Wray,F,66,White,,FALSE,,33,FALSE
529-82-7621,45247.93542,P,Kilian,F,44,White,,FALSE,,52,FALSE
151-32-6273,45418.37361,P,Aisthorpe,F,62,White,,FALSE,,56,FALSE
713-59-1709,45157.82153,Q,Vears,F,33,White,,FALSE,,13,FALSE
208-57-1411,45462.90278,Q,Oxherd,F,75,White,,FALSE,,20,FALSE
202-31-8321,45337.56944,Q,Goose,F,51,White,,FALSE,,23,FALSE
108-45-7414,45317.23819,Q,Garroway,F,34,White,,FALSE,,28,FALSE
615-10-6038,45535.41181,Q,Twinbrow,F,52,White,,FALSE,,38,FALSE
843-63-4258,45405.50833,Q,Stiggers,F,35,White,,FALSE,,41,FALSE
378-50-4904,45230.60069,Q,Fitton,F,2,White,,FALSE,,45,FALSE
255-19-2946,45544.47083,Q,Dalglish,F,59,White,,FALSE,,45,FALSE
730-33-4575,45309.91667,Q,Picard,F,44,White,,FALSE,,60,FALSE
765-93-0785,45403.30208,R,Haugeh,F,11,White,,FALSE,,19,FALSE
606-24-1350,45449.34583,R,Rich,F,54,White,,FALSE,,21,FALSE
692-37-6345,45107.48681,R,Salisbury,F,15,White,,FALSE,,29,FALSE
215-53-0351,45112.78889,R,Schust,F,55,White,,FALSE,,32,FALSE
405-62-2584,45386.23264,S,Hedge,F,7,White,,FALSE,,25,FALSE
573-36-8002,45254.98125,S,Eads,F,8,White,,FALSE,,27,FALSE
140-51-8841,45274.06042,S,Novelli,F,16,White,,FALSE,,34,FALSE
154-15-2617,45462.42222,S,Copyn,F,50,White,,FALSE,,38,FALSE
837-47-2662,45508.39375,S,Colwell,F,27,White,,FALSE,,42,FALSE
896-98-1041,45349.12014,S,Zolini,F,12,White,,FALSE,,44,FALSE
683-01-7970,45075.00417,S,Tethcote,F,3,White,,FALSE,,45,FALSE
433-13-6881,45158.24792,S,Gullane,F,63,White,,FALSE,,57,FALSE
367-87-1289,45249.78264,T,Winspur,F,9,White,,FALSE,,17,FALSE
750-23-2793,45036.65486,T,Kener,F,34,White,,FALSE,,18,FALSE
192-34-8866,45246.91181,T,Kluge,F,63,White,,FALSE,,22,FALSE
261-16-1672,45150.20347,T,Brixham,F,55,White,,FALSE,,26,FALSE
674-12-8997,45475.27083,T,Napoli,F,18,White,,FALSE,,33,FALSE
611-56-4055,45189.04444,T,Caccavale,F,22,White,,FALSE,,37,FALSE
168-08-3622,45227.96875,T,Iliffe,F,72,White,,FALSE,,43,FALSE
525-26-1951,45428.51111,T,Colecrough,F,2,White,,FALSE,,48,FALSE
233-10-7135,45099.19444,U,Berendsen,F,24,White,,FALSE,,20,FALSE
318-26-1414,45563.61597,U,Benneyworth,F,27,White,,FALSE,,23,FALSE
790-73-9010,45436.275,U,Dumini,F,15,White,,FALSE,,27,FALSE
304-16-6136,45484.15417,U,Folomkin,F,52,White,,FALSE,,37,FALSE
370-63-2061,45236.21736,U,Yearnes,F,53,White,,FALSE,,45,FALSE
135-81-4176,45103.8,U,Chastanet,F,22,White,,FALSE,,56,FALSE
727-03-0231,45034.00972,U,Kauffman,F,53,White,,FALSE,,59,FALSE
167-98-2758,45260.675,V,Pothergill,F,10,White,,FALSE,,11,FALSE
473-28-7174,45198.90278,V,Merigon,F,47,White,,FALSE,,14,FALSE
277-12-6417,45172.46736,V,Whittington,F,66,White,,FALSE,,40,FALSE
371-39-0855,45366.24167,V,McCreedy,F,15,White,,FALSE,,51,FALSE
438-38-9392,45314.53472,V,Pezey,F,70,White,,FALSE,,59,FALSE
648-60-8938,45054.75069,V,Bellingham,F,79,White,,FALSE,,60,FALSE
310-05-1868,45355.88403,W,Blakelock,F,12,White,,FALSE,,19,FALSE
210-50-1801,45383.36528,W,Martinelli,F,76,White,,FALSE,,23,FALSE
110-38-1118,45513.95069,W,Laing,F,45,White,,FALSE,,45,FALSE
330-88-2389,45218.31458,W,Rosenfrucht,F,73,White,,FALSE,,45,FALSE
261-65-5742,45029.575,X,Mugford,F,77,White,,FALSE,,10,FALSE
561-56-3940,45376.41111,X,Chidlow,F,16,White,,FALSE,,17,FALSE
174-22-5046,45117.53958,X,Driuzzi,F,29,White,,FALSE,,23,FALSE
419-41-5696,45530.3375,X,Hebble,F,74,White,,FALSE,,27,FALSE
180-76-2943,45458.80139,X,Zarfai,F,1,White,,FALSE,,29,FALSE
559-71-3169,45498.02708,X,Ebbett,F,13,White,,FALSE,,30,FALSE
852-82-9914,45180.23958,X,Piffe,F,41,White,,FALSE,,41,FALSE
657-61-2319,45361.97083,X,Seeks,F,77,White,,FALSE,,48,FALSE
738-82-3669,45141.77014,X,Faldo,F,79,White,,FALSE,,48,FALSE
600-74-3535,45145.09861,X,Cammish,F,9,White,,FALSE,,49,FALSE
200-22-2878,45062.22778,X,Schwier,F,57,White,,FALSE,,49,FALSE
891-62-7156,45290.08125,X,Ellen,F,75,White,,FALSE,,50,FALSE
191-27-8899,45562.93472,X,Domelaw,F,34,White,,FALSE,,52,FALSE
278-69-7509,45508.63819,X,Whitters,F,53,White,,FALSE,,53,FALSE
637-94-0312,45179.32222,Y,Pratten,F,59,White,,FALSE,,16,FALSE
651-85-3281,45162.25347,Y,Bedbury,F,24,White,,FALSE,,20,FALSE
299-88-9999,45552.29722,Y,Lempke,F,63,White,,FALSE,,22,FALSE
600-63-1753,45115.41319,Y,Eye,F,24,White,,FALSE,,26,FALSE
705-90-0854,45175.18194,Y,Nerney,F,69,White,,FALSE,,31,FALSE
881-42-6523,45268.46875,Y,Boggas,F,44,White,,FALSE,,42,FALSE
712-65-0532,45154.18542,Y,Emanuelov,F,68,White,,FALSE,,42,FALSE
285-35-2292,45354.29375,Y,Cuthill,F,36,White,,FALSE,,49,FALSE
405-64-0256,45465.19792,Y,Topling,F,64,White,,FALSE,,51,FALSE
795-63-6602,45067.25903,Y,Willmore,F,14,White,,FALSE,,55,FALSE
724-76-3876,45394.98403,Y,Ragbourne,F,43,White,,FALSE,,57,FALSE
788-52-8242,45411.69236,Z,Avramchik,F,48,White,,FALSE,,10,FALSE
331-63-7662,45046.92986,Z,Taggett,F,62,White,,FALSE,,11,FALSE
542-32-4303,45509.05903,Z,Barles,F,41,White,,FALSE,,25,FALSE
681-60-5890,45274.73194,Z,Burfoot,F,18,White,,FALSE,,27,FALSE
205-32-4024,45285.19306,Z,Ellen,F,61,White,,FALSE,,31,FALSE
714-04-8028,45157.69097,Z,Bakesef,F,53,White,,FALSE,,39,FALSE
522-98-0828,45089.77986,Z,Bonifazio,F,7,White,,FALSE,,52,FALSE
389-02-6025,45498.38125,Z,Brownlie,F,18,White,,FALSE,,56,FALSE
536-37-9223,45440.52222,A,Duigenan,F,42,White,,FALSE,0,27,FALSE
309-58-3156,45123.86319,C,Ibberson,F,69,White,,FALSE,0,29,FALSE
219-41-5143,45474.6625,F,Priver,F,53,White,,FALSE,0,44,FALSE
507-18-9945,45289.98472,H,Tittershill,F,53,White,,FALSE,0,14,FALSE
518-59-9140,45512.06875,L,Halward,F,74,White,,FALSE,0,27,FALSE
887-81-0302,45424.53889,N,Hurt,F,27,White,,FALSE,0,16,FALSE
478-28-3152,45258.17292,Q,Lackmann,F,69,White,,FALSE,0,33,FALSE
762-48-6422,45443.16528,G,Kachel,F,60,White,,FALSE,1,52,FALSE
849-50-0138,45419.20417,H,Ruhben,F,22,White,,FALSE,1,60,FALSE
508-47-0601,45048.36319,I,Heading,F,60,White,,FALSE,1,18,FALSE
259-14-9232,45022.03889,M,Olexa,F,26,White,,FALSE,1,24,FALSE
152-65-5703,45461.91667,N,Swedeland,F,72,White,,FALSE,1,15,FALSE
654-74-6226,45095.08264,N,Brayn,F,45,White,,FALSE,1,43,FALSE
864-39-8168,45210.47014,S,Alywen,F,67,White,,FALSE,1,28,FALSE
672-03-7924,45447.70139,T,Beazer,F,26,White,,FALSE,1,19,FALSE
171-47-9048,45335.79236,V,Fiennes,F,67,White,,FALSE,1,17,FALSE
704-26-0836,45435.96806,V,Loughran,F,32,White,,FALSE,1,45,FALSE
277-99-9308,45367.67778,W,Ketcher,F,67,White,,FALSE,1,43,FALSE
811-38-7866,45217.66458,X,Palffrey,F,7,White,,FALSE,1,39,FALSE
625-37-2390,45051.65972,D,Moorcraft,F,60,White,,FALSE,2,18,FALSE
781-73-2733,45235.30417,E,Edgcombe,F,65,White,,FALSE,2,49,FALSE
224-04-4489,45490.47569,G,Matignon,F,39,White,,FALSE,2,11,FALSE
113-47-3396,45127.95486,G,Ary,F,42,White,,FALSE,2,50,FALSE
695-76-1933,45481.33472,I,Chung,F,66,White,,FALSE,2,46,FALSE
857-38-9352,45260.79236,J,Wheatland,F,13,White,,FALSE,2,49,FALSE
169-34-3725,45094.60347,M,Smart,F,62,White,,FALSE,2,21,FALSE
487-63-8783,45127.85208,N,Whisker,F,73,White,,FALSE,2,36,FALSE
678-73-4267,45249.59028,S,Latch,F,1,White,,FALSE,2,37,FALSE
465-84-4385,45387.24514,T,Winfield,F,18,White,,FALSE,2,44,FALSE
576-08-7899,45085.09097,U,Silmon,F,72,White,,FALSE,2,46,FALSE
358-91-0735,45218.97292,H,Dallas,F,63,White,,FALSE,3,42,FALSE
100-84-7203,45090.89792,K,Ybarra,F,37,White,,FALSE,3,55,FALSE
777-20-5908,45464.35069,M,Blockley,F,55,White,,FALSE,3,60,FALSE
361-75-8418,45211.64306,N,O'Finan,F,34,White,,FALSE,3,44,FALSE
580-75-8753,45451.90486,P,Piatto,F,71,White,,FALSE,3,38,FALSE
515-64-2739,45429.80972,U,Doggerell,F,60,White,,FALSE,3,55,FALSE
251-41-9778,45381.59444,W,Wark,F,36,White,,FALSE,3,59,FALSE
890-16-9208,45412.40278,X,Willimont,F,73,White,,FALSE,3,43,FALSE
825-75-2269,45560.11597,B,Wofenden,F,42,White,,FALSE,4,47,FALSE
201-35-2507,45186.02431,C,Bes,F,57,White,,FALSE,4,41,FALSE
131-81-9850,45316.91181,D,Oliva,F,54,White,,FALSE,4,28,FALSE
404-55-4051,45162.30764,K,Tolwood,F,19,White,,FALSE,4,60,FALSE
711-41-6622,45099.91528,M,Geelan,F,23,White,,FALSE,4,32,FALSE
156-45-0074,45148.90694,O,Lagde,F,76,White,,FALSE,4,39,FALSE
220-78-7254,45491.09583,O,Paskin,F,11,White,,FALSE,4,48,FALSE
672-52-6379,45313.17014,Q,Fausset,F,19,White,,FALSE,4,35,FALSE
789-37-2567,45230.31111,S,De Gregario,F,49,White,,FALSE,4,39,FALSE
174-20-1756,45504.94514,S,Shropsheir,F,32,White,,FALSE,4,48,FALSE
279-48-0099,45205.09167,T,Riggulsford,F,15,White,,FALSE,4,59,FALSE
898-70-4805,45265.70556,W,Sturridge,F,27,White,,FALSE,4,56,FALSE
467-58-7994,45086.39583,W,Sanbrooke,F,61,White,,FALSE,4,57,FALSE
365-52-7650,45299.08333,Y,McCree,F,68,White,,FALSE,4,58,FALSE
641-52-3173,45292.20764,L,Harford,F,37,White,,FALSE,5,10,FALSE
692-89-7681,45167.88819,L,Johl,F,24,White,,FALSE,5,59,FALSE
252-05-5600,45427.24028,N,Deaton,F,12,White,,FALSE,5,25,FALSE
726-37-1120,45358.65903,T,Weekley,F,41,White,,FALSE,5,54,FALSE
524-87-1820,45324.04722,U,Riggeard,F,56,White,,FALSE,5,43,FALSE
535-36-0130,45538.74514,W,Byrch,F,50,White,,FALSE,5,19,FALSE
140-37-0074,45237.64028,B,Rooms,F,33,White,,FALSE,6,35,FALSE
586-32-2671,45518.25139,C,McGucken,F,41,White,,FALSE,6,30,FALSE
441-35-9026,45466.01736,I,Kubas,F,73,White,,FALSE,6,17,FALSE
499-12-6236,45020.4375,O,Durek,F,69,White,,FALSE,6,45,FALSE
216-39-5937,45460.48333,P,Dupre,F,1,White,,FALSE,6,34,FALSE
198-94-3682,45556.33194,T,Cisec,F,55,White,,FALSE,6,27,FALSE
647-22-2299,45311.60347,V,Hook,F,42,White,,FALSE,6,12,FALSE
